datetime,date,ws,wd,pm25,co,nox,pm10
2014-01-01 09:00:00,2014-01-01 09:00:00,0.514,328.0,34.0,0.64,,29.0
2014-01-01 10:00:00,2014-01-01 10:00:00,0.4112,345.0,21.663548123026548,0.79,,53.0
2014-01-01 11:00:00,2014-01-01 11:00:00,0.514,291.0,40.0,0.69,,39.0
2014-01-01 12:00:00,2014-01-01 12:00:00,0.7196,273.0,40.0,0.59,,40.0
2014-01-01 13:00:00,2014-01-01 13:00:00,0.514,349.0,35.0,0.54,,33.0
2014-01-01 14:00:00,2014-01-01 14:00:00,0.7196,9.0,18.0,0.38,,20.0
2014-01-01 15:00:00,2014-01-01 15:00:00,0.9766,320.0,17.0,0.38,,20.0
2014-01-01 16:00:00,2014-01-01 16:00:00,0.9766,348.0,14.0,0.32,,16.0
2014-01-01 17:00:00,2014-01-01 17:00:00,1.2850000000000001,329.0,15.0,0.31,,30.0
2014-01-01 18:00:00,2014-01-01 18:00:00,1.0794000000000001,336.0,15.0,0.32,,22.0
2014-01-01 19:00:00,2014-01-01 19:00:00,1.0794000000000001,298.0,10.0,0.35,,31.0
2014-01-01 20:00:00,2014-01-01 20:00:00,0.9766,300.0,12.0,0.45,,22.0
2014-01-01 21:00:00,2014-01-01 21:00:00,0.4112,288.0,16.0,0.57,,19.0
2014-01-01 22:00:00,2014-01-01 22:00:00,0.6168,289.0,21.0,0.73,,22.0
2014-01-01 23:00:00,2014-01-01 23:00:00,0.8738,350.0,25.0,0.69,,25.0
2014-01-02 00:00:00,2014-01-02 00:00:00,1.2850000000000001,321.0,16.0,0.59,,33.0
2014-01-02 01:00:00,2014-01-02 01:00:00,1.2850000000000001,317.0,13.0,0.54,,18.0
2014-01-02 02:00:00,2014-01-02 02:00:00,0.8738,319.0,17.0,0.85,,21.0
2014-01-02 03:00:00,2014-01-02 03:00:00,0.2056,109.0,26.0,1.23,,25.0
2014-01-02 04:00:00,2014-01-02 04:00:00,0.4112,347.0,37.0,1.2,,37.0
2014-01-02 05:00:00,2014-01-02 05:00:00,0.2056,349.0,27.0,1.1,,27.0
2014-01-02 06:00:00,2014-01-02 06:00:00,0.1028,316.0,29.0,1.24,,26.0
2014-01-02 07:00:00,,0.4112,158.0,,,,35.0
2014-01-02 08:00:00,2014-01-02 08:00:00,0.514,176.0,21.663548123026548,,,67.0
2014-01-02 09:00:00,2014-01-02 09:00:00,0.4112,114.0,21.663548123026548,0.7211593650793654,,54.0
2014-01-02 10:00:00,2014-01-02 10:00:00,0.8224,135.0,27.0,1.02,,22.0
2014-01-02 11:00:00,2014-01-02 11:00:00,0.514,161.0,20.0,0.73,,16.0
2014-01-02 12:00:00,2014-01-02 12:00:00,0.4112,130.0,14.0,0.57,,13.0
2014-01-02 13:00:00,2014-01-02 13:00:00,0.514,79.0,12.0,0.37,,10.0
2014-01-02 14:00:00,2014-01-02 14:00:00,0.514,95.0,15.0,0.28,,10.0
2014-01-02 15:00:00,2014-01-02 15:00:00,0.8738,91.0,10.0,0.25,,
2014-01-02 16:00:00,2014-01-02 16:00:00,0.514,27.0,10.0,0.33,,10.0
2014-01-02 17:00:00,2014-01-02 17:00:00,0.6168,37.0,11.0,0.36,,12.0
2014-01-02 18:00:00,2014-01-02 18:00:00,0.6168,320.0,17.0,,,19.0
2014-01-02 19:00:00,2014-01-02 19:00:00,0.3084,14.0,11.0,0.37,,15.0
2014-01-02 20:00:00,2014-01-02 20:00:00,0.4112,63.0,12.0,0.34,,9.0
2014-01-02 21:00:00,2014-01-02 21:00:00,1.1822,100.0,9.0,0.36,,8.0
2014-01-02 22:00:00,2014-01-02 22:00:00,1.1822,109.0,8.0,0.3,,6.0
2014-01-02 23:00:00,2014-01-02 23:00:00,0.8224,109.0,7.0,0.2,,6.0
2014-01-03 00:00:00,2014-01-03 00:00:00,0.7196,31.0,8.0,0.47,,9.0
2014-01-03 01:00:00,2014-01-03 01:00:00,0.6168,86.0,11.0,0.31,,11.0
2014-01-03 02:00:00,2014-01-03 02:00:00,0.4112,33.0,8.0,0.31,,9.0
2014-01-03 03:00:00,2014-01-03 03:00:00,0.7196,349.0,16.0,0.38,,17.0
2014-01-03 04:00:00,2014-01-03 04:00:00,0.514,353.0,14.0,0.35,,13.0
2014-01-03 05:00:00,2014-01-03 05:00:00,0.4112,330.0,16.0,0.5,,14.0
2014-01-03 06:00:00,2014-01-03 06:00:00,0.6168,357.0,16.0,0.44,,19.0
2014-01-03 07:00:00,2014-01-03 07:00:00,0.6168,338.0,17.0,0.53,,19.0
2014-01-03 08:00:00,2014-01-03 08:00:00,0.3084,20.0,18.0,0.56,,15.0
2014-01-03 09:00:00,2014-01-03 09:00:00,0.6168,333.0,20.0,0.49,,19.0
2014-01-03 10:00:00,2014-01-03 10:00:00,0.514,360.0,18.0,0.36,,18.0
2014-01-03 11:00:00,2014-01-03 11:00:00,0.7196,345.0,19.0,0.33,,21.0
2014-01-03 12:00:00,2014-01-03 12:00:00,0.4112,307.0,12.0,0.26,,14.0
2014-01-03 13:00:00,2014-01-03 13:00:00,0.4112,274.0,12.0,0.25,,11.0
2014-01-03 14:00:00,2014-01-03 14:00:00,0.4112,11.0,13.0,0.3,,14.0
2014-01-03 15:00:00,2014-01-03 15:00:00,0.4112,6.0,13.0,0.46,,18.0
2014-01-03 16:00:00,2014-01-03 16:00:00,0.7196,326.0,13.0,0.45,,26.0
2014-01-03 17:00:00,2014-01-03 17:00:00,0.3084,318.0,24.0,0.68,,37.0
2014-01-03 18:00:00,2014-01-03 18:00:00,0.4112,17.0,31.0,0.85,,38.0
2014-01-03 19:00:00,2014-01-03 19:00:00,0.7196,350.0,20.0,0.53,,30.0
2014-01-03 20:00:00,,0.4112,310.0,,0.56,,19.0
2014-01-03 21:00:00,2014-01-03 21:00:00,0.3084,344.0,26.0,0.79,,26.0
2014-01-03 22:00:00,2014-01-03 22:00:00,0.514,332.0,21.0,0.84,,33.0
2014-01-03 23:00:00,2014-01-03 23:00:00,0.2056,359.0,20.0,1.15,,26.0
2014-01-04 00:00:00,2014-01-04 00:00:00,0.4112,330.0,22.0,0.96,,30.0
2014-01-04 01:00:00,2014-01-04 01:00:00,0.0,335.0,22.0,1.09,,28.0
2014-01-04 02:00:00,2014-01-04 02:00:00,0.4112,309.0,24.0,1.2,,32.0
2014-01-04 03:00:00,2014-01-04 03:00:00,0.4112,16.0,33.0,1.17,,29.0
2014-01-04 04:00:00,2014-01-04 04:00:00,0.7196,352.0,18.0,0.84,,19.0
2014-01-04 05:00:00,2014-01-04 05:00:00,0.7196,341.0,23.0,0.9,,35.0
2014-01-04 06:00:00,2014-01-04 06:00:00,0.514,349.0,34.0,0.8,,28.0
2014-01-04 07:00:00,2014-01-04 07:00:00,0.8224,322.0,24.0,0.76,,26.0
2014-01-04 08:00:00,2014-01-04 08:00:00,0.3084,119.0,31.0,1.42,,32.0
2014-01-04 09:00:00,2014-01-04 09:00:00,0.514,11.0,38.0,1.38,,36.0
2014-01-04 10:00:00,2014-01-04 10:00:00,0.3084,3.0,30.0,0.75,,27.0
2014-01-04 11:00:00,2014-01-04 11:00:00,0.3084,130.0,26.0,0.6,,20.0
2014-01-04 12:00:00,2014-01-04 12:00:00,0.514,14.0,26.0,0.7,,27.0
2014-01-04 13:00:00,2014-01-04 13:00:00,0.2056,0.0,18.0,0.48,,16.0
2014-01-04 14:00:00,2014-01-04 14:00:00,0.3084,360.0,20.0,0.53,,22.0
2014-01-04 15:00:00,2014-01-04 15:00:00,0.2056,163.0,20.0,0.44,,21.0
2014-01-04 16:00:00,2014-01-04 16:00:00,0.2056,13.0,23.0,0.83,,27.0
2014-01-04 17:00:00,2014-01-04 17:00:00,0.8224,8.0,24.0,0.68,,20.0
2014-01-04 18:00:00,2014-01-04 18:00:00,0.4112,327.0,31.0,0.74,,41.0
2014-01-04 19:00:00,2014-01-04 19:00:00,0.2056,22.0,33.0,1.0,,37.0
2014-01-04 20:00:00,2014-01-04 20:00:00,0.4112,341.0,43.0,1.22,,41.0
2014-01-04 21:00:00,2014-01-04 21:00:00,0.8224,1.0,36.0,0.9,,36.0
2014-01-04 22:00:00,2014-01-04 22:00:00,0.8224,318.0,36.0,1.11,,41.0
2014-01-04 23:00:00,2014-01-04 23:00:00,0.8738,360.0,34.0,0.86,,29.0
2014-01-05 00:00:00,2014-01-05 00:00:00,0.3084,15.0,23.0,0.79,,20.0
2014-01-05 01:00:00,2014-01-05 01:00:00,0.514,343.0,28.0,0.87,,35.0
2014-01-05 02:00:00,2014-01-05 02:00:00,0.4112,188.0,31.0,1.02,,38.0
2014-01-05 03:00:00,2014-01-05 03:00:00,0.4112,21.0,32.0,1.24,,35.0
2014-01-05 04:00:00,2014-01-05 04:00:00,0.1028,282.0,19.0,0.85,,21.0
2014-01-05 05:00:00,2014-01-05 05:00:00,0.4112,346.0,31.0,1.05,,27.0
2014-01-05 06:00:00,2014-01-05 06:00:00,1.0794000000000001,14.0,20.0,0.6,,19.0
2014-01-05 07:00:00,2014-01-05 07:00:00,0.4112,316.0,20.0,,,19.0
2014-01-05 08:00:00,2014-01-05 08:00:00,0.8224,16.0,16.0,0.57,,15.0
2014-01-05 09:00:00,2014-01-05 09:00:00,0.7196,17.0,17.0,0.48,,11.0
2014-01-05 10:00:00,2014-01-05 10:00:00,0.8224,2.0,14.0,0.39,,14.0
2014-01-05 11:00:00,2014-01-05 11:00:00,0.2056,233.0,13.0,0.39,,12.0
2014-01-05 12:00:00,2014-01-05 12:00:00,1.1822,146.0,10.0,0.28,,11.0
2014-01-05 13:00:00,2014-01-05 13:00:00,0.4112,36.0,6.0,0.38,,8.0
2014-01-05 14:00:00,2014-01-05 14:00:00,0.514,23.0,8.0,0.42,,14.0
2014-01-05 15:00:00,2014-01-05 15:00:00,0.4112,345.0,17.0,0.45,,18.0
2014-01-05 16:00:00,2014-01-05 16:00:00,0.2056,41.0,15.0,0.47,,14.0
2014-01-05 17:00:00,2014-01-05 17:00:00,0.8738,18.0,15.0,0.42,,19.0
2014-01-05 18:00:00,2014-01-05 18:00:00,1.0794000000000001,52.0,12.0,0.31,,7.0
2014-01-05 19:00:00,2014-01-05 19:00:00,0.4112,290.0,18.0,0.47,,20.0
2014-01-05 20:00:00,2014-01-05 20:00:00,0.514,359.0,25.0,0.6,,26.0
2014-01-05 21:00:00,2014-01-05 21:00:00,0.7196,328.0,19.0,0.66,,25.0
2014-01-05 22:00:00,2014-01-05 22:00:00,0.4112,314.0,18.0,0.91,,30.0
2014-01-05 23:00:00,2014-01-05 23:00:00,0.4112,322.0,31.0,1.14,,35.0
2014-01-06 00:00:00,,0.6168,305.0,,1.31,,39.0
2014-01-06 01:00:00,2014-01-06 01:00:00,0.9766,294.0,21.0,0.88,,22.0
2014-01-06 02:00:00,2014-01-06 02:00:00,0.8224,309.0,10.0,0.64,,21.0
2014-01-06 03:00:00,2014-01-06 03:00:00,0.6168,306.0,17.0,0.6,,19.0
2014-01-06 04:00:00,2014-01-06 04:00:00,0.6168,291.0,14.0,0.52,,17.0
2014-01-06 05:00:00,2014-01-06 05:00:00,0.6168,342.0,12.0,0.4,,17.0
2014-01-06 06:00:00,2014-01-06 06:00:00,0.7196,304.0,9.0,0.43,,11.0
2014-01-06 07:00:00,2014-01-06 07:00:00,0.8224,324.0,7.0,0.34,,10.0
2014-01-06 08:00:00,2014-01-06 08:00:00,0.7196,321.0,8.0,0.29,,9.0
2014-01-06 09:00:00,2014-01-06 09:00:00,0.6168,321.0,15.0,0.39,,17.0
2014-01-06 10:00:00,2014-01-06 10:00:00,0.8224,329.0,15.0,0.42,,17.0
2014-01-06 11:00:00,2014-01-06 11:00:00,0.8224,318.0,14.0,0.37,,15.0
2014-01-06 12:00:00,2014-01-06 12:00:00,0.7196,331.0,12.0,0.39,,14.0
2014-01-06 13:00:00,2014-01-06 13:00:00,0.6168,328.0,11.0,0.4,,9.0
2014-01-06 14:00:00,2014-01-06 14:00:00,0.1028,47.0,15.0,0.51,,16.0
2014-01-06 15:00:00,2014-01-06 15:00:00,0.3084,85.0,37.0,0.93,,33.0
2014-01-06 16:00:00,2014-01-06 16:00:00,0.8224,344.0,27.0,1.05,,34.0
2014-01-06 17:00:00,2014-01-06 17:00:00,0.2056,308.0,23.0,0.92,,38.0
2014-01-06 18:00:00,2014-01-06 18:00:00,0.6168,323.0,19.0,0.71,,29.0
2014-01-06 19:00:00,2014-01-06 19:00:00,0.3084,310.0,22.0,0.79,,31.0
2014-01-06 20:00:00,2014-01-06 20:00:00,0.4112,15.0,31.0,1.14,,
2014-01-06 21:00:00,2014-01-06 21:00:00,0.4112,339.0,23.0,0.91,,27.0
2014-01-06 22:00:00,2014-01-06 22:00:00,0.3084,228.0,22.0,0.73,,25.0
2014-01-06 23:00:00,2014-01-06 23:00:00,0.7196,17.0,27.0,1.02,,33.0
2014-01-07 00:00:00,2014-01-07 00:00:00,0.4112,288.0,19.0,0.68,,17.0
2014-01-07 01:00:00,2014-01-07 01:00:00,0.4112,15.0,20.0,0.99,,25.0
2014-01-07 02:00:00,2014-01-07 02:00:00,0.514,340.0,16.0,1.02,,33.0
2014-01-07 03:00:00,2014-01-07 03:00:00,0.3084,82.0,20.0,1.16,,26.0
2014-01-07 04:00:00,2014-01-07 04:00:00,0.2056,2.0,24.0,1.32,,29.0
2014-01-07 05:00:00,2014-01-07 05:00:00,0.2056,275.0,33.0,0.7211593650793654,,35.0
2014-01-07 06:00:00,2014-01-07 06:00:00,0.4112,339.0,33.0,1.28,,38.0
2014-01-07 07:00:00,2014-01-07 07:00:00,0.4112,56.0,44.0,1.3,,46.0
2014-01-07 08:00:00,,0.4112,40.0,,1.54,,43.0
2014-01-07 09:00:00,2014-01-07 09:00:00,0.3084,349.0,30.0,1.26,,28.0
2014-01-07 10:00:00,2014-01-07 10:00:00,0.4112,14.0,37.0,0.98,,37.0
2014-01-07 11:00:00,2014-01-07 11:00:00,0.2056,341.0,32.0,0.82,,32.0
